"Time,Open,High,Low,Last,Change,%Chg,Volume,""Open Int"""
02/11/2021 06:58,119400,119400,119400,119400,155,+0.13%,2,N/A
02/11/2021 06:56,119245,119245,119245,119245,-75,-0.06%,1,N/A
02/11/2021 06:50,119320,119320,119320,119320,0,0.00%,2,N/A
02/11/2021 06:48,119320,119320,119320,119320,-10,-0.01%,1,N/A
02/11/2021 06:46,119300,119330,119260,119330,80,+0.07%,6,N/A
02/11/2021 06:44,119375,119375,119250,119250,-150,-0.13%,31,N/A
02/11/2021 06:40,119400,119400,119400,119400,0,0.00%,1,N/A
02/11/2021 06:38,119300,119400,119300,119400,100,+0.08%,4,N/A
02/11/2021 06:36,119325,119325,119300,119300,-25,-0.02%,51,N/A
02/11/2021 06:34,119325,119325,119325,119325,25,+0.02%,1,N/A
02/11/2021 06:30,119200,119300,119200,119300,200,+0.17%,13,N/A
02/11/2021 06:20,119100,119100,119100,119100,0,0.00%,5,N/A
02/11/2021 06:18,119100,119100,119100,119100,100,+0.08%,1,N/A
02/11/2021 06:16,119000,119000,119000,119000,0,0.00%,1,N/A
02/11/2021 06:14,119000,119000,119000,119000,0,0.00%,3,N/A
02/11/2021 06:10,119000,119000,119000,119000,100,+0.08%,1,N/A
02/11/2021 06:06,118900,118900,118900,118900,0,0.00%,2,N/A
02/11/2021 06:04,118900,118900,118900,118900,0,0.00%,1,N/A
02/11/2021 06:02,118900,118900,118900,118900,100,+0.08%,3,N/A
02/11/2021 06:00,118800,118800,118800,118800,125,+0.11%,1,N/A
02/10/2021 15:02,118675,118675,118675,118675,170,+0.14%,4,N/A
02/10/2021 14:36,118505,118505,118505,118505,-210,-0.18%,5,N/A
02/10/2021 14:26,118640,118715,118640,118715,-235,-0.20%,62,N/A
02/10/2021 14:14,118950,118950,118950,118950,0,0.00%,1,N/A
02/10/2021 14:04,118950,118950,118950,118950,150,+0.13%,5,N/A
02/10/2021 13:44,118800,118800,118800,118800,-5,0.00%,5,N/A
02/10/2021 13:42,118760,118805,118760,118805,305,+0.26%,2,N/A
02/10/2021 13:30,118490,118500,118490,118500,200,+0.17%,4,N/A
02/10/2021 13:20,118400,118400,118300,118300,-100,-0.08%,30,N/A
02/10/2021 13:10,118400,118400,118400,118400,-290,-0.24%,5,N/A
02/10/2021 13:00,118690,118690,118690,118690,90,+0.08%,1,N/A
02/10/2021 12:52,118600,118600,118600,118600,-25,-0.02%,4,N/A
02/10/2021 12:38,118625,118625,118625,118625,-110,-0.09%,1,N/A
02/10/2021 11:44,118720,118735,118720,118735,275,+0.23%,210,N/A
02/10/2021 11:24,118460,118460,118460,118460,0,0.00%,2,N/A
02/10/2021 11:12,118460,118460,118460,118460,-290,-0.24%,30,N/A
02/10/2021 10:58,118750,118750,118750,118750,0,0.00%,1,N/A
02/10/2021 10:38,118750,118750,118750,118750,-150,-0.13%,1,N/A
02/10/2021 10:14,118890,118900,118890,118900,200,+0.17%,2,N/A
02/10/2021 10:12,118700,118700,118700,118700,230,+0.19%,5,N/A
02/10/2021 10:04,118415,118470,118415,118470,-55,-0.05%,2,N/A
02/10/2021 10:02,118515,118525,118515,118525,225,+0.19%,2,N/A
02/10/2021 10:00,118300,118300,118300,118300,0,0.00%,1,N/A
02/10/2021 09:56,118300,118300,118300,118300,-440,-0.37%,40,N/A
02/10/2021 09:54,118740,118740,118740,118740,135,+0.11%,10,N/A
02/10/2021 09:52,118605,118605,118605,118605,270,+0.23%,2,N/A
02/10/2021 09:46,118335,118335,118335,118335,150,+0.13%,1,N/A
02/10/2021 09:44,118250,118250,118185,118185,-265,-0.22%,16,N/A
02/10/2021 09:42,118450,118450,118450,118450,-100,-0.08%,5,N/A
02/10/2021 09:38,118550,118550,118550,118550,0,0.00%,4,N/A
02/10/2021 09:36,118550,118550,118550,118550,150,+0.13%,2,N/A
02/10/2021 09:32,118400,118400,118400,118400,-165,-0.14%,2,N/A
02/10/2021 09:28,118550,118565,118550,118565,65,+0.05%,6,N/A
02/10/2021 09:26,118500,118500,118500,118500,110,+0.09%,2,N/A
02/10/2021 09:24,118360,118485,118300,118390,30,+0.03%,246,N/A
02/10/2021 09:22,118390,118400,118360,118360,-65,-0.05%,18,N/A
02/10/2021 09:20,118525,118525,118425,118425,-375,-0.32%,2,N/A
02/10/2021 09:18,118800,118850,118800,118800,100,+0.08%,6,N/A
02/10/2021 09:16,118700,118700,118700,118700,-200,-0.17%,1,N/A
02/10/2021 09:14,118900,118900,118900,118900,-100,-0.08%,25,N/A
02/10/2021 09:12,119000,119000,119000,119000,140,+0.12%,5,N/A
02/10/2021 09:02,118860,118860,118860,118860,145,+0.12%,2,N/A
02/10/2021 08:58,118715,118715,118715,118715,0,0.00%,5,N/A
02/10/2021 08:54,118725,118760,118715,118715,225,+0.19%,8,N/A
02/10/2021 08:52,118710,118710,118490,118490,-270,-0.23%,17,N/A
02/10/2021 08:50,118845,118845,118760,118760,-280,-0.24%,95,N/A
02/10/2021 08:46,119045,119045,119035,119040,335,+0.28%,216,N/A
02/10/2021 08:42,118705,118705,118705,118705,105,+0.09%,2,N/A
02/10/2021 08:40,118700,118700,118600,118600,-100,-0.08%,2,N/A
02/10/2021 08:38,118700,118700,118700,118700,60,+0.05%,1,N/A
02/10/2021 08:36,118640,118640,118640,118640,-310,-0.26%,10,N/A
02/10/2021 08:12,118950,118950,118950,118950,-160,-0.13%,4,N/A
02/10/2021 08:10,119150,119150,119110,119110,10,+0.01%,7,N/A
02/10/2021 08:06,119000,119100,119000,119100,-50,-0.04%,181,N/A
02/10/2021 08:04,119150,119150,119150,119150,100,+0.08%,2,N/A
02/10/2021 08:02,119050,119050,119050,119050,50,+0.04%,40,N/A
02/10/2021 08:00,119075,119085,119000,119000,0,0.00%,7,N/A
02/10/2021 07:58,119100,119100,119000,119000,-200,-0.17%,19,N/A
02/10/2021 07:56,119200,119200,119185,119200,-5,0.00%,6,N/A
02/10/2021 07:54,119335,119350,119205,119205,-95,-0.08%,11,N/A
02/10/2021 07:52,119300,119300,119300,119300,0,0.00%,1,N/A
02/10/2021 07:50,119300,119410,119260,119300,-75,-0.06%,10,N/A
02/10/2021 07:48,119525,119525,119375,119375,-185,-0.15%,3,N/A
02/10/2021 07:46,119560,119635,119490,119560,35,+0.03%,11,N/A
02/10/2021 07:44,119600,119600,119525,119525,-150,-0.13%,3,N/A
02/10/2021 07:42,119675,119675,119675,119675,-225,-0.19%,1,N/A
02/10/2021 07:40,119845,119935,119845,119900,0,0.00%,4,N/A
02/10/2021 07:38,119900,119935,119900,119900,-35,-0.03%,3,N/A
02/10/2021 07:36,119935,119935,119900,119935,35,+0.03%,7,N/A
02/10/2021 07:34,119900,119900,119900,119900,115,+0.10%,1,N/A
02/10/2021 07:32,119785,119785,119785,119785,0,0.00%,1,N/A
02/10/2021 07:30,119745,119785,119745,119785,230,+0.19%,12,N/A
02/10/2021 07:20,119555,119555,119555,119555,-90,-0.08%,1,N/A
02/10/2021 07:16,119645,119645,119645,119645,-55,-0.05%,1,N/A
02/10/2021 07:14,119700,119700,119700,119700,-35,-0.03%,2,N/A
02/10/2021 07:12,119700,119735,119700,119735,-250,-0.21%,22,N/A
02/10/2021 07:02,119950,119985,119950,119985,265,+0.22%,2,N/A
02/10/2021 06:50,119720,119720,119720,119720,0,0.00%,1,N/A
02/10/2021 06:48,119720,119720,119720,119720,70,+0.06%,2,N/A
02/10/2021 06:44,119650,119650,119650,119650,50,+0.04%,1,N/A
02/10/2021 06:42,119600,119600,119600,119600,-70,-0.06%,1,N/A
02/10/2021 06:34,119670,119670,119670,119670,0,0.00%,1,N/A
02/10/2021 06:26,119670,119670,119670,119670,35,+0.03%,1,N/A
02/10/2021 06:24,119635,119635,119635,119635,35,+0.03%,1,N/A
02/10/2021 06:20,119600,119600,119600,119600,140,+0.12%,1,N/A
02/10/2021 06:16,119475,119475,119460,119460,-140,-0.12%,2,N/A
02/10/2021 06:12,119620,119620,119600,119600,-20,-0.02%,5,N/A
02/10/2021 06:10,119620,119620,119620,119620,120,+0.10%,320,N/A
02/10/2021 06:08,119830,119830,119500,119500,-285,-0.24%,328,N/A
02/09/2021 15:22,119780,119785,119780,119785,115,+0.10%,5,N/A
02/09/2021 15:18,119670,119670,119670,119670,-85,-0.07%,1,N/A
02/09/2021 15:08,119755,119755,119755,119755,60,+0.05%,2,N/A
02/09/2021 15:04,119695,119695,119695,119695,95,+0.08%,2,N/A
02/09/2021 14:54,119600,119600,119600,119600,-100,-0.08%,2,N/A
02/09/2021 14:52,119700,119700,119700,119700,-65,-0.05%,1,N/A
02/09/2021 14:44,119765,119765,119765,119765,105,+0.09%,1,N/A
02/09/2021 14:42,119660,119660,119660,119660,-115,-0.10%,1,N/A
02/09/2021 14:40,119775,119775,119775,119775,75,+0.06%,8,N/A
02/09/2021 14:34,119700,119700,119700,119700,0,0.00%,1,N/A
02/09/2021 14:24,119700,119700,119700,119700,-80,-0.07%,1,N/A
02/09/2021 14:22,119780,119780,119780,119780,-100,-0.08%,1,N/A
02/09/2021 14:08,119880,119880,119880,119880,-50,-0.04%,1,N/A
02/09/2021 14:04,119930,119930,119930,119930,-70,-0.06%,2,N/A
02/09/2021 13:58,120000,120000,120000,120000,110,+0.09%,1,N/A
02/09/2021 13:40,119890,119890,119890,119890,-110,-0.09%,1,N/A
02/09/2021 13:30,120000,120000,120000,120000,-155,-0.13%,1,N/A
02/09/2021 13:26,120155,120155,120155,120155,-45,-0.04%,1,N/A
02/09/2021 13:24,120200,120200,120200,120200,65,+0.05%,1,N/A
02/09/2021 13:22,120000,120135,120000,120135,230,+0.19%,2,N/A
02/09/2021 12:56,119835,119905,119835,119905,95,+0.08%,2,N/A
02/09/2021 12:48,119810,119810,119810,119810,-190,-0.16%,20,N/A
02/09/2021 12:44,120000,120000,120000,120000,150,+0.13%,4,N/A
02/09/2021 12:30,119850,119850,119850,119850,-50,-0.04%,1,N/A
02/09/2021 12:28,119900,119900,119900,119900,-30,-0.03%,2,N/A
02/09/2021 12:26,119895,119930,119895,119930,30,+0.03%,3,N/A
02/09/2021 12:14,119900,119900,119900,119900,120,+0.10%,1,N/A
02/09/2021 12:08,119780,119780,119780,119780,-80,-0.07%,1,N/A
02/09/2021 12:02,119795,119860,119795,119860,-115,-0.10%,46,N/A
02/09/2021 11:28,119975,119975,119975,119975,-5,0.00%,1,N/A
02/09/2021 11:26,119980,119980,119980,119980,-120,-0.10%,5,N/A
02/09/2021 11:22,120100,120100,120100,120100,-30,-0.02%,5,N/A
02/09/2021 11:08,120130,120130,120130,120130,15,+0.01%,1,N/A
02/09/2021 11:06,120115,120115,120115,120115,110,+0.09%,1,N/A
02/09/2021 11:04,120005,120005,120005,120005,120,+0.10%,1,N/A
02/09/2021 11:02,119885,119885,119885,119885,-120,-0.10%,1,N/A
02/09/2021 10:56,120005,120005,120005,120005,-95,-0.08%,1,N/A
02/09/2021 10:54,120100,120100,120100,120100,0,0.00%,3,N/A
02/09/2021 10:52,120100,120100,120100,120100,140,+0.12%,1,N/A
02/09/2021 10:46,120000,120095,119960,119960,10,+0.01%,12,N/A
02/09/2021 10:44,119860,119950,119820,119950,105,+0.09%,14,N/A
02/09/2021 10:40,119845,119845,119845,119845,50,+0.04%,1,N/A
02/09/2021 10:34,119795,119795,119795,119795,150,+0.13%,45,N/A
02/09/2021 10:24,119645,119645,119645,119645,110,+0.09%,13,N/A
02/09/2021 09:44,119535,119535,119535,119535,135,+0.11%,5,N/A
02/09/2021 09:38,119400,119400,119400,119400,150,+0.13%,1,N/A
02/09/2021 09:36,119250,119250,119250,119250,150,+0.13%,1,N/A
02/09/2021 09:30,119100,119100,119100,119100,510,+0.43%,5,N/A
02/09/2021 09:12,118590,118590,118590,118590,-160,-0.13%,20,N/A
02/09/2021 09:10,118750,118750,118750,118750,160,+0.13%,1,N/A
02/09/2021 09:08,118590,118590,118590,118590,35,+0.03%,40,N/A
02/09/2021 09:06,118555,118555,118555,118555,-80,-0.07%,1,N/A
02/09/2021 09:04,118635,118635,118635,118635,-70,-0.06%,40,N/A
02/09/2021 09:02,118705,118705,118705,118705,-230,-0.19%,18,N/A
02/09/2021 09:00,118850,118935,118850,118935,95,+0.08%,3,N/A
02/09/2021 08:58,118840,118840,118840,118840,10,+0.01%,1,N/A
02/09/2021 08:48,118830,118830,118830,118830,230,+0.19%,5,N/A
02/09/2021 08:44,118600,118600,118600,118600,0,0.00%,1,N/A
02/09/2021 08:42,118600,118600,118600,118600,0,0.00%,5,N/A
02/09/2021 08:40,118600,118600,118600,118600,-50,-0.04%,10,N/A
02/09/2021 08:38,118650,118650,118650,118650,-45,-0.04%,5,N/A
02/09/2021 08:28,118810,118810,118695,118695,-305,-0.26%,4,N/A
02/09/2021 08:26,119000,119000,119000,119000,0,0.00%,5,N/A
02/09/2021 08:22,119000,119000,118955,119000,-65,-0.05%,19,N/A
02/09/2021 08:18,119115,119115,119065,119065,-165,-0.14%,3,N/A
02/09/2021 08:06,119230,119230,119230,119230,-80,-0.07%,1,N/A
02/09/2021 08:04,119310,119310,119310,119310,-135,-0.11%,40,N/A
02/09/2021 08:02,119445,119445,119445,119445,95,+0.08%,1,N/A
02/09/2021 08:00,119390,119390,119350,119350,-40,-0.03%,5,N/A
02/09/2021 07:54,119655,119705,119390,119390,-315,-0.26%,8,N/A
02/09/2021 07:46,119705,119705,119705,119705,0,0.00%,1,N/A
02/09/2021 07:44,119835,119835,119705,119705,185,+0.15%,2,N/A
02/09/2021 07:16,119560,119560,119520,119520,-180,-0.15%,45,N/A
02/09/2021 07:10,119650,119700,119650,119700,200,+0.17%,3,N/A
02/09/2021 07:08,119500,119500,119500,119500,-100,-0.08%,1,N/A
02/09/2021 07:04,119650,119650,119600,119600,-50,-0.04%,10,N/A
02/09/2021 07:00,119650,119650,119650,119650,-140,-0.12%,1,N/A
02/09/2021 06:56,119785,119790,119785,119790,-180,-0.15%,10,N/A
02/09/2021 06:54,119960,119970,119960,119970,175,+0.15%,10,N/A
02/09/2021 06:48,119795,119795,119795,119795,-105,-0.09%,1,N/A
02/09/2021 06:24,120000,120000,119900,119900,-300,-0.25%,2,N/A
02/09/2021 06:18,120100,120200,120100,120200,300,+0.25%,26,N/A
02/09/2021 06:12,119900,119900,119900,119900,-100,-0.08%,1,N/A
02/09/2021 06:06,120000,120000,120000,120000,0,0.00%,2,N/A
02/09/2021 06:04,119990,120000,119990,120000,65,+0.05%,2,N/A
02/08/2021 15:10,119935,119935,119935,119935,-130,-0.11%,1,N/A
02/08/2021 15:02,120065,120065,120065,120065,-110,-0.09%,5,N/A
02/08/2021 14:44,120175,120175,120175,120175,100,+0.08%,1,N/A
02/08/2021 14:42,120075,120075,120075,120075,275,+0.23%,1,N/A
02/08/2021 14:26,119800,119800,119800,119800,85,+0.07%,1,N/A
02/08/2021 14:12,119715,119715,119715,119715,-180,-0.15%,1,N/A
02/08/2021 13:46,119895,119895,119895,119895,10,+0.01%,6,N/A
02/08/2021 13:38,119885,119885,119885,119885,180,+0.15%,40,N/A
02/08/2021 13:30,119705,119705,119705,119705,55,+0.05%,20,N/A
02/08/2021 13:16,119650,119650,119650,119650,20,+0.02%,5,N/A
02/08/2021 13:10,119630,119630,119630,119630,-55,-0.05%,7,N/A
02/08/2021 13:00,119455,119685,119455,119685,135,+0.11%,10,N/A
02/08/2021 12:58,119910,119910,119550,119550,-590,-0.49%,131,N/A
02/08/2021 12:52,120215,120215,120140,120140,25,+0.02%,41,N/A
02/08/2021 12:50,120115,120115,120115,120115,115,+0.10%,1,N/A
02/08/2021 12:42,120000,120000,120000,120000,0,0.00%,1,N/A
02/08/2021 12:40,120000,120000,120000,120000,-50,-0.04%,1,N/A
02/08/2021 12:34,120050,120050,120050,120050,50,+0.04%,1,N/A
02/08/2021 12:30,120000,120000,120000,120000,-165,-0.14%,43,N/A
02/08/2021 12:26,120165,120165,120165,120165,35,+0.03%,1,N/A
02/08/2021 12:14,120130,120130,120130,120130,-155,-0.13%,2,N/A
02/08/2021 12:08,120285,120285,120285,120285,40,+0.03%,2,N/A
02/08/2021 12:06,120300,120310,120245,120245,-75,-0.06%,13,N/A
02/08/2021 12:04,120320,120320,120320,120320,-480,-0.40%,2,N/A
02/08/2021 11:58,120800,120800,120800,120800,-100,-0.08%,4,N/A
02/08/2021 11:52,120900,120900,120900,120900,100,+0.08%,4,N/A
02/08/2021 11:50,120800,120800,120800,120800,50,+0.04%,4,N/A
02/08/2021 11:20,120750,120750,120750,120750,5,0.00%,4,N/A
02/08/2021 11:16,120745,120745,120745,120745,45,+0.04%,20,N/A
02/08/2021 11:10,120675,120700,120675,120700,50,+0.04%,5,N/A
02/08/2021 11:08,120600,120650,120600,120650,-300,-0.25%,4,N/A
02/08/2021 10:56,120950,120950,120950,120950,100,+0.08%,2,N/A
02/08/2021 10:54,120800,120850,120800,120850,-50,-0.04%,4,N/A
02/08/2021 10:50,120900,120900,120900,120900,-100,-0.08%,2,N/A
02/08/2021 10:48,120850,121000,120850,121000,160,+0.13%,10,N/A
02/08/2021 10:36,120840,120840,120840,120840,40,+0.03%,275,N/A
02/08/2021 10:30,120850,120850,120800,120800,50,+0.04%,6,N/A
02/08/2021 10:28,120700,120750,120700,120750,-400,-0.33%,4,N/A
02/08/2021 10:04,121150,121150,121150,121150,50,+0.04%,2,N/A
02/08/2021 10:02,121100,121100,121100,121100,0,0.00%,2,N/A
02/08/2021 09:46,121100,121100,121100,121100,100,+0.08%,2,N/A
02/08/2021 09:44,121000,121000,121000,121000,0,0.00%,2,N/A
02/08/2021 09:42,120990,121000,120990,121000,195,+0.16%,5,N/A
02/08/2021 09:40,120805,120805,120805,120805,105,+0.09%,2,N/A
02/08/2021 09:24,120700,120700,120700,120700,-190,-0.16%,4,N/A
02/08/2021 09:02,120890,120890,120890,120890,-65,-0.05%,4,N/A
02/08/2021 09:00,120955,120955,120955,120955,130,+0.11%,5,N/A
02/08/2021 08:58,120825,120825,120825,120825,-125,-0.10%,15,N/A
02/08/2021 08:56,120925,120950,120925,120950,265,+0.22%,2,N/A
02/08/2021 08:48,120685,120685,120685,120685,-35,-0.03%,1,N/A
02/08/2021 08:34,120720,120720,120720,120720,320,+0.27%,2,N/A
02/08/2021 08:16,120400,120400,120400,120400,0,0.00%,2,N/A
02/08/2021 08:10,120300,120400,120300,120400,170,+0.14%,5,N/A
02/08/2021 07:58,120230,120230,120230,120230,10,+0.01%,5,N/A
02/08/2021 07:56,120220,120220,120220,120220,120,+0.10%,2,N/A
02/08/2021 07:54,120100,120100,120100,120100,300,+0.25%,2,N/A
02/08/2021 07:40,119800,119800,119800,119800,100,+0.08%,5,N/A
02/08/2021 07:38,119700,119700,119700,119700,0,0.00%,1,N/A
02/08/2021 07:36,119750,119750,119700,119700,-325,-0.27%,20,N/A
02/08/2021 07:32,120015,120030,120015,120025,25,+0.02%,8,N/A
02/08/2021 07:30,120000,120000,120000,120000,100,+0.08%,5,N/A
02/08/2021 07:26,119900,119900,119900,119900,-410,-0.34%,1,N/A
02/08/2021 07:12,120310,120310,120310,120310,110,+0.09%,1,N/A
02/08/2021 07:10,120200,120200,120200,120200,10,+0.01%,1,N/A
02/08/2021 07:08,120190,120190,120190,120190,-220,-0.18%,40,N/A
02/08/2021 06:58,120410,120410,120410,120410,10,+0.01%,1,N/A
02/08/2021 06:54,120400,120400,120400,120400,120,+0.10%,5,N/A
02/08/2021 06:44,120280,120280,120280,120280,-570,-0.47%,4,N/A
02/08/2021 06:40,120800,120850,120800,120850,705,+0.59%,2,N/A
02/08/2021 06:26,120295,120295,120145,120145,-55,-0.05%,2,N/A
02/08/2021 06:20,120180,120200,120115,120200,-125,-0.10%,4,N/A
02/08/2021 06:14,120325,120325,120325,120325,25,+0.02%,5,N/A
02/08/2021 06:10,120300,120300,120300,120300,0,0.00%,5,N/A
02/08/2021 06:04,120425,120425,120300,120300,-300,-0.25%,11,N/A
02/05/2021 15:06,120600,120600,120600,120600,100,+0.08%,1,N/A
02/05/2021 14:58,120500,120500,120500,120500,100,+0.08%,1,N/A
02/05/2021 14:56,120400,120400,120400,120400,-105,-0.09%,1,N/A
02/05/2021 14:06,120405,120505,120405,120505,505,+0.42%,2,N/A
02/05/2021 13:58,120000,120000,120000,120000,-25,-0.02%,3,N/A
02/05/2021 13:54,120025,120025,120025,120025,-225,-0.19%,1,N/A
02/05/2021 13:50,120300,120300,120250,120250,-285,-0.24%,2,N/A
02/05/2021 13:48,120535,120535,120535,120535,-15,-0.01%,5,N/A
02/05/2021 13:38,120550,120550,120550,120550,20,+0.02%,1,N/A
02/05/2021 13:34,120550,120550,120450,120530,-120,-0.10%,25,N/A
02/05/2021 13:32,120700,120700,120650,120650,-280,-0.23%,6,N/A
02/05/2021 13:30,120930,120930,120930,120930,75,+0.06%,2,N/A
02/05/2021 13:24,120825,120855,120825,120855,-65,-0.05%,25,N/A
02/05/2021 13:22,120930,120930,120920,120920,-330,-0.27%,12,N/A
02/05/2021 12:30,121250,121250,121250,121250,150,+0.12%,12,N/A
02/05/2021 12:28,121100,121100,121100,121100,100,+0.08%,2,N/A
02/05/2021 12:22,121000,121000,121000,121000,-90,-0.07%,4,N/A
02/05/2021 12:14,121090,121090,121090,121090,-50,-0.04%,4,N/A
02/05/2021 12:06,121140,121140,121140,121140,-65,-0.05%,4,N/A
02/05/2021 12:04,121205,121205,121205,121205,-55,-0.05%,4,N/A
02/05/2021 12:00,121260,121260,121260,121260,-245,-0.20%,4,N/A
02/05/2021 11:44,121505,121505,121505,121505,410,+0.34%,5,N/A
02/05/2021 11:42,121095,121095,121095,121095,420,+0.35%,10,N/A
02/05/2021 10:54,120675,120675,120675,120675,-250,-0.21%,10,N/A
02/05/2021 10:34,120925,120925,120925,120925,-310,-0.26%,5,N/A
02/05/2021 10:26,121175,121235,121175,121235,235,+0.19%,5,N/A
02/05/2021 10:24,120950,121000,120950,121000,160,+0.13%,16,N/A
02/05/2021 10:22,120840,120840,120840,120840,280,+0.23%,1,N/A
02/05/2021 09:48,120560,120560,120560,120560,65,+0.05%,1,N/A
02/05/2021 09:46,120495,120495,120495,120495,675,+0.56%,11,N/A
02/05/2021 09:16,119820,119820,119820,119820,-40,-0.03%,1,N/A
02/05/2021 09:14,120000,120000,119860,119860,-140,-0.12%,6,N/A
02/05/2021 09:12,120000,120000,120000,120000,-215,-0.18%,1,N/A
02/05/2021 09:08,120220,120220,120215,120215,-75,-0.06%,6,N/A
02/05/2021 09:06,120290,120290,120290,120290,-65,-0.05%,3,N/A
02/05/2021 08:56,120360,120360,120355,120355,-235,-0.19%,11,N/A
02/05/2021 08:52,120590,120590,120590,120590,-205,-0.17%,2,N/A
02/05/2021 08:46,120795,120795,120795,120795,0,0.00%,6,N/A
02/05/2021 08:44,120795,120795,120795,120795,440,+0.37%,10,N/A
02/05/2021 08:36,120355,120355,120355,120355,-85,-0.07%,4,N/A
02/05/2021 08:32,120430,120440,120430,120440,-130,-0.11%,9,N/A
02/05/2021 08:16,120570,120570,120570,120570,-185,-0.15%,5,N/A
02/05/2021 07:54,120755,120755,120755,120755,-195,-0.16%,7,N/A
02/05/2021 07:50,120895,120950,120895,120950,165,+0.14%,2,N/A
02/05/2021 07:44,120785,120785,120785,120785,85,+0.07%,1,N/A
02/05/2021 07:40,120700,120700,120700,120700,205,+0.17%,1,N/A
02/05/2021 07:34,120495,120495,120495,120495,445,+0.37%,1,N/A
02/05/2021 07:10,120050,120050,120050,120050,-195,-0.16%,2,N/A
02/05/2021 06:20,120245,120245,120245,120245,120,+0.10%,1,N/A
02/05/2021 06:06,120125,120125,120125,120125,175,+0.15%,1,N/A
02/05/2021 06:04,119950,119950,119950,119950,-25,-0.02%,1,N/A
02/05/2021 06:02,119975,119975,119975,119975,540,+0.45%,1,N/A
02/04/2021 15:16,119435,119435,119435,119435,45,+0.04%,5,N/A
02/04/2021 15:12,119390,119390,119390,119390,-75,-0.06%,5,N/A
02/04/2021 14:48,119465,119465,119465,119465,-290,-0.24%,4,N/A
02/04/2021 14:02,119755,119755,119755,119755,95,+0.08%,2,N/A
02/04/2021 13:38,119660,119660,119660,119660,70,+0.06%,7,N/A
02/04/2021 13:24,119600,119600,119575,119590,-105,-0.09%,15,N/A
02/04/2021 13:20,119695,119695,119695,119695,-75,-0.06%,25,N/A
02/04/2021 13:14,119770,119770,119770,119770,75,+0.06%,1,N/A
02/04/2021 12:56,119695,119695,119695,119695,0,0.00%,2,N/A
02/04/2021 12:54,119695,119695,119695,119695,80,+0.07%,5,N/A
02/04/2021 12:36,119615,119615,119615,119615,-15,-0.01%,5,N/A
02/04/2021 12:34,119630,119630,119630,119630,-205,-0.17%,1,N/A
02/04/2021 12:20,119835,119835,119835,119835,-165,-0.14%,1,N/A
02/04/2021 12:14,120000,120000,120000,120000,130,+0.11%,2,N/A
02/04/2021 11:42,119870,119870,119870,119870,60,+0.05%,7,N/A
02/04/2021 11:34,119810,119810,119810,119810,-135,-0.11%,5,N/A
02/04/2021 11:16,119965,119980,119945,119945,115,+0.10%,61,N/A
02/04/2021 11:14,119830,119830,119830,119830,45,+0.04%,5,N/A
02/04/2021 11:06,119785,119785,119785,119785,285,+0.24%,1,N/A
02/04/2021 11:04,119500,119500,119500,119500,-390,-0.33%,2,N/A
02/04/2021 10:54,119890,119890,119890,119890,-60,-0.05%,2,N/A
02/04/2021 10:44,119950,119950,119950,119950,100,+0.08%,1,N/A
02/04/2021 10:24,119850,119850,119850,119850,225,+0.19%,2,N/A
02/04/2021 10:14,119625,119625,119625,119625,25,+0.02%,1,N/A
02/04/2021 09:50,119600,119600,119600,119600,310,+0.26%,1,N/A
02/04/2021 09:36,119350,119360,119290,119290,140,+0.12%,15,N/A
02/04/2021 09:34,119150,119150,119150,119150,-110,-0.09%,5,N/A
02/04/2021 09:28,119485,119485,119250,119260,-370,-0.31%,22,N/A
02/04/2021 09:24,119665,119665,119630,119630,-155,-0.13%,10,N/A
02/04/2021 09:22,119785,119785,119785,119785,145,+0.12%,5,N/A
02/04/2021 09:20,119640,119640,119640,119640,-105,-0.09%,1,N/A
02/04/2021 09:08,119745,119745,119745,119745,-115,-0.10%,9,N/A
02/04/2021 09:04,119860,119880,119860,119860,145,+0.12%,11,N/A
02/04/2021 09:00,119715,119715,119715,119715,210,+0.18%,2,N/A
02/04/2021 08:56,119505,119505,119505,119505,70,+0.06%,5,N/A
02/04/2021 08:54,119500,119500,119435,119435,-110,-0.09%,13,N/A
02/04/2021 08:52,119545,119545,119545,119545,-115,-0.10%,5,N/A
02/04/2021 08:48,119660,119660,119660,119660,-40,-0.03%,1,N/A
02/04/2021 08:42,119700,119700,119700,119700,-150,-0.13%,1,N/A
02/04/2021 08:38,119850,119850,119850,119850,-155,-0.13%,1,N/A
02/04/2021 08:32,120005,120005,120005,120005,15,+0.01%,3,N/A
02/04/2021 08:24,119990,119990,119990,119990,-225,-0.19%,3,N/A
02/04/2021 08:20,120215,120215,120215,120215,-300,-0.25%,1,N/A
02/04/2021 08:14,120410,120515,120410,120515,-135,-0.11%,12,N/A
02/04/2021 07:52,120650,120650,120650,120650,-135,-0.11%,1,N/A
02/04/2021 07:50,120895,120900,120785,120785,185,+0.15%,18,N/A
02/04/2021 07:30,120600,120600,120600,120600,0,0.00%,2,N/A
02/04/2021 07:26,120600,120600,120600,120600,45,+0.04%,3,N/A
02/04/2021 07:12,120555,120555,120555,120555,-230,-0.19%,1,N/A
02/04/2021 07:10,120555,120785,120555,120785,485,+0.40%,6,N/A
02/04/2021 07:04,120300,120300,120300,120300,-150,-0.12%,4,N/A
02/04/2021 06:42,120450,120450,120450,120450,270,+0.22%,1,N/A
02/04/2021 06:38,120180,120180,120180,120180,-210,-0.17%,1,N/A
